,year,Targets,Predictions,index_x,index_y
28394,2020,0,0.5311794,333,287
28395,2020,0,0.58109176,333,288
28396,2020,0,0.6298446,333,289
28397,2020,0,0.6939139,333,290
28398,2020,0,0.79259056,333,291
28399,2020,0,0.8515574,333,292
28400,2020,1,0.8527278,333,293
28401,2020,1,0.8838334,333,294
28402,2020,1,0.87464726,333,314
28403,2020,1,0.79630566,333,315
28404,2020,1,0.7685321,333,316
28405,2020,1,0.7059166,333,317
28406,2020,1,0.6143788,333,318
28407,2020,1,0.48380032,333,319
28408,2020,1,0.45207977,333,320
28409,2020,1,0.2017475,333,321
28410,2020,1,0.16524857,333,322
28411,2020,1,0.15324275,333,323
28412,2020,1,0.14946225,333,324
28413,2020,1,0.17608923,333,325
28414,2020,1,0.19923805,333,326
28415,2020,1,0.25001892,333,327
28416,2020,1,0.27303445,333,329
28417,2020,1,0.21894363,333,330
28418,2020,1,0.17773215,333,331
28419,2020,1,0.16269077,333,332
28420,2020,1,0.14869213,333,333
28421,2020,1,0.13570285,333,334
28422,2020,1,0.11828516,333,335
28423,2020,1,0.08512533,333,336
28424,2020,1,0.0799028,333,337
28425,2020,0,0.0791432,333,364
28426,2020,0,0.09566182,333,365
28427,2020,0,0.11531047,333,366
28428,2020,0,0.12215462,333,367
28429,2020,0,0.13437442,333,368
28430,2020,0,0.13454206,333,369
28431,2020,0,0.14964634,333,370
28432,2020,0,0.16620795,333,371
28433,2020,0,0.18230984,333,372
28434,2020,0,0.19425263,333,373
28435,2020,0,0.19425263,333,374
28436,2020,0,0.19854519,333,375
28437,2020,0,0.19490275,333,376
28438,2020,0,0.18592314,333,377
28439,2020,0,0.18246599,333,378
28440,2020,0,0.12651514,333,379
28441,2020,0,0.12647228,333,380
28442,2020,0,0.12618183,333,381
28443,2020,0,0.14671178,333,382
28444,2020,0,0.18243586,333,383
28445,2020,0,0.21838234,333,384
28446,2020,0,0.24195765,333,385
28447,2020,0,0.23311412,333,386
28448,2020,0,0.19888337,333,387
28449,2020,0,0.1676559,333,388
28450,2020,0,0.15566313,333,389
28451,2020,0,0.1434918,333,390
28452,2020,0,0.13170525,333,391
28453,2020,0,0.12052909,333,392
28454,2020,0,0.09856251,333,393
28455,2020,0,0.06349722,333,422
28456,2020,0,0.06860559,333,423
28457,2020,0,0.0737905,333,424
28458,2020,0,0.078945056,333,425
28459,2020,0,0.08393419,333,426
28460,2020,0,0.08858833,333,427
28461,2020,0,0.09268024,333,428
28462,2020,0,0.0958894,333,429
28463,2020,0,0.09781928,333,430
28464,2020,0,0.0981421,333,431
28465,2020,0,0.09677555,333,432
28466,2020,0,0.09391242,333,433
28467,2020,0,0.08990367,333,434
28468,2020,0,0.08512533,333,435
28469,2020,0,0.0799028,333,436
28470,2020,0,0.074427634,333,492
28471,2020,0,0.08110578,333,493
28472,2020,0,0.08826116,333,494
28473,2020,0,0.09575216,333,495
28474,2020,0,0.10329348,333,496
28475,2020,0,0.11041742,333,497
28476,2020,0,0.11649249,333,498
28477,2020,0,0.1208447,333,499
28478,2020,0,0.090330034,334,0
28479,2020,0,0.11413459,334,1
28480,2020,0,0.14330295,334,2
28481,2020,0,0.1939236,334,3
28482,2020,0,0.22162451,334,4
28483,2020,0,0.2721727,334,5
28484,2020,0,0.3327161,334,6
28485,2020,0,0.39710695,334,7
28486,2020,0,0.4637166,334,8
28487,2020,0,0.43352723,334,10
28488,2020,0,0.38248754,334,11
28489,2020,0,0.33593076,334,12
28490,2020,0,0.2905459,334,13
28491,2020,0,0.26084158,334,14
28492,2020,0,0.21214028,334,15
28493,2020,0,0.17572477,334,16
28494,2020,0,0.1434431,334,17
28495,2020,0,0.105767846,334,18
28496,2020,0,0.5592746,334,163
28497,2020,0,0.4945327,334,164
28498,2020,1,0.54880935,334,165
28499,2020,0,0.6111463,334,166
28500,2020,0,0.70557606,334,167
28501,2020,0,0.80449194,334,168
28502,2020,0,0.86011493,334,169
28503,2020,0,0.8898619,334,170
28504,2020,1,0.87702,334,196
28505,2020,1,0.8299909,334,197
28506,2020,1,0.8097638,334,198
28507,2020,1,0.80062795,334,199
28508,2020,0,0.8132327,334,200
28509,2020,0,0.7998754,334,204
28510,2020,0,0.7898507,334,205
28511,2020,0,0.77183145,334,206
28512,2020,0,0.69602656,334,207
28513,2020,0,0.58605903,334,208
28514,2020,0,0.46605015,334,209
28515,2020,0,0.2746146,334,210
28516,2020,0,0.18923458,334,211
28517,2020,0,0.15996704,334,212
28518,2020,0,0.13853434,334,213
28519,2020,0,0.11844489,334,214
28520,2020,0,0.1049596,334,215
28521,2020,0,0.16921034,334,216
28522,2020,0,0.5535255,334,286
28523,2020,0,0.545583,334,287
28524,2020,0,0.5893713,334,288
28525,2020,0,0.6359599,334,289
28526,2020,0,0.6977068,334,290
28527,2020,0,0.7005548,334,291
28528,2020,0,0.7941866,334,292
28529,2020,1,0.84783584,334,293
28530,2020,1,0.87982917,334,294
28531,2020,1,0.8669279,334,315
28532,2020,1,0.82646394,334,316
28533,2020,1,0.6991611,334,317
28534,2020,1,0.6111263,334,318
28535,2020,1,0.5494466,334,319
28536,2020,1,0.5109156,334,320
28537,2020,1,0.48723,334,321
28538,2020,1,0.19267023,334,322
28539,2020,1,0.17121847,334,323
28540,2020,1,0.14305079,334,324
28541,2020,1,0.16398647,334,325
28542,2020,1,0.19923805,334,326
28543,2020,1,0.25001892,334,327
28544,2020,1,0.27303445,334,329
28545,2020,1,0.21894363,334,330
28546,2020,1,0.17773215,334,331
28547,2020,1,0.16269077,334,332
28548,2020,1,0.14869213,334,333
28549,2020,1,0.123353146,334,334
28550,2020,1,0.11221864,334,335
28551,2020,1,0.09205239,334,336
28552,2020,1,0.0858336,334,337
28553,2020,0,0.074427634,334,364
28554,2020,0,0.08960371,334,365
28555,2020,0,0.10047866,334,366
28556,2020,0,0.11531047,334,367
28557,2020,0,0.11643313,334,368
28558,2020,0,0.12816416,334,369
28559,2020,0,0.14089477,334,370
28560,2020,0,0.15391575,334,371
28561,2020,0,0.16574569,334,372
28562,2020,0,0.174304,334,373
28563,2020,0,0.174304,334,374
28564,2020,0,0.17786418,334,375
28565,2020,0,0.17611827,334,376
28566,2020,0,0.1701779,334,377
28567,2020,0,0.16918169,334,378
28568,2020,0,0.13575737,334,379
28569,2020,0,0.13634731,334,380
28570,2020,0,0.1369394,334,381
28571,2020,0,0.16398647,334,382
28572,2020,0,0.2081177,334,383
28573,2020,0,0.26042575,334,384
28574,2020,0,0.2840364,334,386
28575,2020,0,0.22845091,334,387
28576,2020,0,0.18527324,334,388
28577,2020,0,0.16972537,334,389
28578,2020,0,0.15523367,334,390
28579,2020,0,0.13258605,334,391
28580,2020,0,0.12384931,334,392
28581,2020,0,0.10982534,334,393
28582,2020,0,0.0705087,334,422
28583,2020,0,0.076483026,334,423
28584,2020,0,0.08261743,334,424
28585,2020,0,0.08879694,334,425
28586,2020,0,0.09487726,334,426
28587,2020,0,0.10069034,334,427
28588,2020,0,0.10601163,334,428
28589,2020,0,0.11042224,334,429
28590,2020,0,0.11320844,334,430
28591,2020,0,0.11369289,334,431
28592,2020,0,0.111748576,334,432
28593,2020,0,0.10780557,334,433
28594,2020,0,0.102494396,334,434
28595,2020,0,0.09638425,334,435
28596,2020,0,0.08990175,334,436
28597,2020,0,0.08828522,335,0
28598,2020,0,0.1112695,335,1
28599,2020,0,0.13203532,335,2
28600,2020,0,0.17237101,335,3
28601,2020,0,0.20521404,335,4
28602,2020,0,0.23302981,335,5
28603,2020,0,0.2807441,335,6
28604,2020,0,0.33257723,335,7
28605,2020,0,0.37120685,335,8
28606,2020,0,0.43479928,335,9
28607,2020,0,0.40685472,335,11
28608,2020,0,0.35697636,335,12
28609,2020,0,0.3119561,335,13
28610,2020,0,0.26039988,335,14
28611,2020,0,0.20825341,335,15
28612,2020,0,0.17029807,335,16
28613,2020,0,0.13762026,335,17
28614,2020,0,0.10529469,335,18
28615,2020,0,0.5756331,335,163
28616,2020,0,0.5190117,335,164
28617,2020,0,0.57286483,335,165
28618,2020,0,0.6401544,335,166
28619,2020,0,0.7296266,335,167
28620,2020,0,0.8242925,335,168
28621,2020,0,0.8716376,335,169
28622,2020,0,0.90424633,335,170
28623,2020,1,0.924703,335,171
28624,2020,1,0.8702329,335,197
28625,2020,1,0.81188345,335,198
28626,2020,1,0.82477593,335,199
28627,2020,0,0.83826154,335,200
28628,2020,0,0.75850785,335,204
28629,2020,0,0.7774351,335,205
28630,2020,0,0.7666144,335,206
28631,2020,0,0.72846746,335,207
28632,2020,0,0.5765623,335,208
28633,2020,0,0.5079868,335,209
28634,2020,0,0.42789707,335,210
28635,2020,0,0.27074787,335,211
28636,2020,0,0.22074936,335,212
28637,2020,0,0.18319966,335,213
28638,2020,0,0.14979434,335,214
28639,2020,0,0.12656811,335,215
28640,2020,0,0.20312768,335,216
28641,2020,0,0.17055883,335,217
28642,2020,0,0.55619943,335,287
28643,2020,0,0.51834583,335,288
28644,2020,0,0.5627527,335,289
28645,2020,0,0.6197953,335,290
28646,2020,0,0.702095,335,291
28647,2020,0,0.80091727,335,292
28648,2020,1,0.8574095,335,293
28649,2020,1,0.8931898,335,294
28650,2020,1,0.9157885,335,295
28651,2020,1,0.8767812,335,315
28652,2020,1,0.79946744,335,316
28653,2020,1,0.7720016,335,317
28654,2020,1,0.7154796,335,318
28655,2020,1,0.6279815,335,319
28656,2020,1,0.51266944,335,320
28657,2020,1,0.49044612,335,321
28658,2020,1,0.218289,335,322
28659,2020,1,0.1869418,335,323
28660,2020,1,0.1663671,335,324
28661,2020,1,0.17782247,335,325
28662,2020,1,0.20538388,335,326
28663,2020,1,0.24428283,335,327
28664,2020,1,0.2879655,335,328
28665,2020,1,0.2601802,335,329
28666,2020,1,0.21398166,335,330
28667,2020,1,0.18072629,335,331
28668,2020,1,0.14385766,335,332
28669,2020,1,0.14059426,335,333
28670,2020,1,0.13452336,335,334
28671,2020,1,0.12133811,335,335
28672,2020,1,0.098828554,335,336
28673,2020,1,0.09148838,335,337
28674,2020,0,0.074427634,335,365
28675,2020,0,0.08960371,335,366
28676,2020,0,0.09566182,335,367
28677,2020,0,0.10465484,335,368
28678,2020,0,0.11433839,335,369
28679,2020,0,0.12440778,335,370
28680,2020,0,0.1342322,335,371
28681,2020,0,0.1428132,335,372
28682,2020,0,0.15600738,335,373
28683,2020,0,0.15600738,335,374
28684,2020,0,0.1589271,335,375
28685,2020,0,0.15813096,335,376
28686,2020,0,0.15412763,335,377
28687,2020,0,0.100011796,335,378
28688,2020,0,0.14389133,335,379
28689,2020,0,0.15137692,335,380
28690,2020,0,0.15275805,335,381
28691,2020,0,0.17782247,335,382
28692,2020,0,0.22383259,335,383
28693,2020,0,0.27586275,335,384
28694,2020,0,0.32521123,335,385
28695,2020,0,0.29301846,335,386
28696,2020,0,0.24290338,335,387
28697,2020,0,0.18316767,335,388
28698,2020,0,0.16797604,335,389
28699,2020,0,0.15876527,335,390
28700,2020,0,0.14821692,335,391
28701,2020,0,0.13731766,335,392
28702,2020,0,0.121061414,335,393
28703,2020,0,0.07416687,335,422
28704,2020,0,0.08079664,335,423
28705,2020,0,0.087691665,335,424
28706,2020,0,0.09473399,335,425
28707,2020,0,0.10176881,335,426
28708,2020,0,0.110636614,335,427
28709,2020,0,0.12429404,335,428
28710,2020,0,0.13109133,335,429
28711,2020,0,0.1284564,335,430
28712,2020,0,0.12609738,335,431
28713,2020,0,0.1231789,335,432
28714,2020,0,0.11775693,335,433
28715,2020,0,0.11092236,335,434
28716,2020,0,0.10344291,335,435
28717,2020,0,0.0957965,335,436
28718,2020,0,0.083176576,336,0
28719,2020,0,0.09902748,336,1
28720,2020,0,0.11936898,336,2
28721,2020,0,0.14964904,336,3
28722,2020,0,0.17854317,336,4
28723,2020,0,0.19528475,336,5
28724,2020,0,0.21849053,336,6
28725,2020,0,0.24879739,336,7
28726,2020,0,0.27827618,336,8
28727,2020,0,0.34063262,336,9
28728,2020,0,0.36789772,336,12
28729,2020,0,0.30284253,336,13
28730,2020,0,0.24496485,336,14
28731,2020,0,0.20028643,336,15
28732,2020,0,0.16200824,336,16
28733,2020,0,0.13570285,336,17
28734,2020,0,0.10809922,336,18
28735,2020,0,0.5885871,336,163
28736,2020,0,0.5414267,336,164
28737,2020,0,0.5937136,336,165
28738,2020,0,0.6639178,336,166
28739,2020,0,0.7359585,336,167
28740,2020,0,0.8260231,336,168
28741,2020,0,0.8689269,336,169
28742,2020,0,0.8556001,336,170
28743,2020,1,0.88618004,336,171
28744,2020,1,0.8556661,336,198
28745,2020,1,0.7978957,336,199
28746,2020,0,0.85287464,336,200
28747,2020,0,0.8133796,336,204
28748,2020,0,0.7764595,336,205
28749,2020,0,0.6988266,336,206
28750,2020,0,0.6951889,336,207
28751,2020,0,0.6631038,336,208
28752,2020,0,0.59484833,336,209
28753,2020,0,0.5049951,336,210
28754,2020,0,0.37808737,336,211
28755,2020,0,0.29347223,336,212
28756,2020,0,0.23552407,336,213
28757,2020,0,0.18545371,336,214
28758,2020,0,0.15012862,336,215
28759,2020,0,0.24282457,336,216
28760,2020,0,0.19485399,336,217
28761,2020,0,0.56641436,336,287
28762,2020,0,0.5359752,336,288
28763,2020,0,0.57691056,336,289
28764,2020,0,0.6298446,336,290
28765,2020,0,0.69754493,336,291
28766,2020,0,0.7960443,336,292
28767,2020,1,0.8525263,336,293
28768,2020,1,0.8829894,336,294
28769,2020,1,0.89747506,336,295
28770,2020,1,0.9192491,336,296
28771,2020,1,0.87138706,336,316
28772,2020,1,0.8320162,336,317
28773,2020,1,0.7266097,336,318
28774,2020,1,0.6459732,336,319
28775,2020,1,0.5825415,336,320
28776,2020,1,0.5540357,336,321
28777,2020,1,0.27502623,336,322
28778,2020,1,0.22907452,336,323
28779,2020,1,0.19705765,336,324
28780,2020,1,0.18769568,336,325
28781,2020,1,0.20120044,336,326
28782,2020,1,0.21751302,336,327
28783,2020,1,0.23692146,336,328
28784,2020,1,0.22653994,336,329
28785,2020,1,0.19239408,336,330
28786,2020,1,0.1875441,336,331
28787,2020,1,0.16734795,336,332
28788,2020,1,0.15425971,336,333
28789,2020,1,0.1456694,336,334
28790,2020,1,0.13000016,336,335
28791,2020,1,0.105047874,336,336
28792,2020,1,0.0965418,336,337
28793,2020,0,0.055658672,336,355
28794,2020,0,0.062563755,336,356
28795,2020,0,0.06993548,336,357
28796,2020,0,0.07412216,336,358
28797,2020,0,0.07804402,336,359
28798,2020,0,0.08155364,336,360
28799,2020,0,0.084481105,336,361
28800,2020,0,0.08664312,336,362
28801,2020,0,0.08664312,336,363
28802,2020,0,0.08664312,336,364
28803,2020,0,0.087867804,336,365
28804,2020,0,0.092196845,336,366
28805,2020,0,0.0955322,336,367
28806,2020,0,0.09341797,336,368
28807,2020,0,0.11634838,336,369
28808,2020,0,0.119438864,336,370
28809,2020,0,0.12158013,336,371
28810,2020,0,0.12221641,336,372
28811,2020,0,0.13290405,336,373
28812,2020,0,0.13290405,336,374
28813,2020,0,0.1352047,336,375
28814,2020,0,0.08031772,336,376
28815,2020,0,0.0849379,336,377
28816,2020,0,0.09335822,336,378
28817,2020,0,0.13302192,336,379
28818,2020,0,0.15171437,336,380
28819,2020,0,0.15994686,336,381
28820,2020,0,0.17156705,336,382
28821,2020,0,0.21014456,336,383
28822,2020,0,0.24866842,336,384
28823,2020,0,0.25805527,336,385
28824,2020,0,0.2843553,336,386
28825,2020,0,0.27452338,336,387
28826,2020,0,0.22635217,336,388
28827,2020,0,0.18999694,336,389
28828,2020,0,0.1767454,336,390
28829,2020,0,0.16324438,336,391
28830,2020,0,0.15011968,336,392
28831,2020,0,0.1317133,336,393
28832,2020,0,0.0774204,336,422
28833,2020,0,0.08470138,336,423
28834,2020,0,0.09238314,336,424
28835,2020,0,0.100352794,336,425
28836,2020,0,0.11182836,336,426
28837,2020,0,0.13550791,336,427
28838,2020,0,0.15661512,336,428
28839,2020,0,0.16815056,336,429
28840,2020,0,0.16378781,336,430
28841,2020,0,0.14569113,336,431
28842,2020,0,0.13541836,336,432
28843,2020,0,0.12771882,336,433
28844,2020,0,0.11894154,336,434
28845,2020,0,0.10991725,336,435
28846,2020,0,0.10106141,336,436
28847,2020,0,0.0791432,337,0
28848,2020,0,0.08828522,337,1
28849,2020,0,0.101618126,337,2
28850,2020,0,0.12751237,337,3
28851,2020,0,0.15472902,337,4
28852,2020,0,0.17165004,337,5
28853,2020,0,0.15595421,337,6
28854,2020,0,0.1962588,337,7
28855,2020,0,0.24651402,337,8
28856,2020,0,0.30475855,337,9
28857,2020,0,0.3305919,337,12
28858,2020,0,0.26932275,337,13
28859,2020,0,0.21789914,337,14
28860,2020,0,0.18451685,337,15
28861,2020,0,0.15523367,337,16
28862,2020,0,0.13570285,337,17
28863,2020,0,0.10809922,337,18
28864,2020,0,0.5940587,337,163
28865,2020,0,0.5557787,337,164
28866,2020,0,0.6098293,337,165
28867,2020,0,0.6807991,337,166
28868,2020,0,0.74921817,337,167
28869,2020,0,0.72646904,337,168
28870,2020,0,0.81414753,337,169
28871,2020,0,0.85369045,337,170
28872,2020,0,0.88462025,337,171
28873,2020,1,0.8422782,337,199
28874,2020,0,0.8538366,337,200
28875,2020,0,0.8236532,337,204
28876,2020,0,0.7895166,337,205
28877,2020,0,0.7493701,337,206
28878,2020,0,0.77171475,337,207
28879,2020,0,0.68006414,337,209
28880,2020,0,0.5740472,337,210
28881,2020,0,0.46943343,337,211
28882,2020,0,0.3844523,337,212
28883,2020,0,0.3034161,337,213
28884,2020,0,0.35760424,337,214
28885,2020,0,0.351461,337,215
28886,2020,0,0.3002006,337,216
28887,2020,0,0.23247316,337,217
28888,2020,0,0.17055883,337,218
28889,2020,0,0.5743566,337,287
28890,2020,0,0.55035627,337,288
28891,2020,0,0.5852138,337,289
28892,2020,0,0.6359599,337,290
28893,2020,0,0.7013123,337,291
28894,2020,0,0.7733187,337,292
28895,2020,0,0.83652246,337,293
28896,2020,1,0.85724604,337,294
28897,2020,1,0.8583791,337,295
28898,2020,1,0.88844734,337,296
28899,2020,1,0.88462794,337,316
28900,2020,1,0.8111772,337,317
28901,2020,1,0.78488356,337,318
28902,2020,1,0.7428144,337,319
28903,2020,1,0.66320676,337,320
28904,2020,1,0.5462624,337,321
28905,2020,1,0.4706667,337,322
28906,2020,1,0.2848505,337,323
28907,2020,1,0.23669644,337,324
28908,2020,1,0.21173562,337,325
28909,2020,1,0.20046066,337,326
28910,2020,1,0.2032501,337,327
28911,2020,1,0.19074501,337,328
28912,2020,1,0.21838234,337,329
28913,2020,1,0.24195765,337,330
28914,2020,1,0.23311412,337,331
28915,2020,1,0.19888337,337,332
28916,2020,1,0.1676559,337,333
28917,2020,1,0.15566313,337,334
28918,2020,1,0.13736461,337,335
28919,2020,1,0.11016723,337,336
28920,2020,0,0.100606956,337,337
28921,2020,0,0.059600815,337,355
28922,2020,0,0.06724545,337,356
28923,2020,0,0.07545921,337,357
28924,2020,0,0.08031772,337,358
28925,2020,0,0.0849379,337,359
28926,2020,0,0.0891489,337,360
28927,2020,0,0.0927392,337,361
28928,2020,0,0.09545515,337,362
28929,2020,0,0.09545515,337,363
28930,2020,0,0.09545515,337,364
28931,2020,0,0.09703268,337,365
28932,2020,0,0.09727343,337,366
28933,2020,0,0.09612371,337,367
28934,2020,0,0.093694925,337,368
28935,2020,0,0.09021605,337,369
28936,2020,0,0.08205604,337,370
28937,2020,0,0.0739379,337,371
28938,2020,0,0.06349722,337,373
28939,2020,0,0.06860559,337,374
28940,2020,0,0.0737905,337,375
28941,2020,0,0.078945056,337,376
28942,2020,0,0.08393419,337,377
28943,2020,0,0.09277379,337,378
28944,2020,0,0.13890275,337,379
28945,2020,0,0.14345935,337,380
28946,2020,0,0.15728743,337,381
28947,2020,0,0.15595421,337,382
28948,2020,0,0.1962588,337,383
28949,2020,0,0.24651402,337,384
28950,2020,0,0.30475855,337,385
28951,2020,0,0.3305919,337,387
28952,2020,0,0.2586848,337,388
28953,2020,0,0.20937133,337,389
28954,2020,0,0.19227844,337,390
28955,2020,0,0.17626992,337,391
28956,2020,0,0.16132803,337,392
28957,2020,0,0.1411585,337,393
28958,2020,0,0.080112934,337,422
28959,2020,0,0.08800284,337,423
28960,2020,0,0.09646621,337,424
28961,2020,0,0.1054374,337,425
28962,2020,0,0.1273172,337,426
28963,2020,0,0.15919985,337,427
28964,2020,0,0.19164118,337,428
28965,2020,0,0.21311674,337,429
28966,2020,0,0.20504229,337,430
28967,2020,0,0.17399836,337,431
28968,2020,0,0.1474636,337,432
28969,2020,0,0.13667804,337,433
28970,2020,0,0.12577006,337,434
28971,2020,0,0.1152433,337,435
28972,2020,0,0.10529469,337,436
28973,2020,0,0.074427634,338,0
28974,2020,0,0.07911626,338,1
28975,2020,0,0.091393545,338,2
28976,2020,0,0.11643313,338,3
28977,2020,0,0.12063738,338,4
28978,2020,0,0.13283238,338,5
28979,2020,0,0.14630277,338,6
28980,2020,0,0.17782247,338,7
28981,2020,0,0.22383259,338,8
28982,2020,0,0.27586275,338,9
28983,2020,0,0.32521123,338,10
28984,2020,0,0.32521123,338,11
28985,2020,0,0.29301846,338,12
28986,2020,0,0.24290338,338,13
28987,2020,0,0.20438133,338,14
28988,2020,0,0.17951931,338,15
28989,2020,0,0.1571688,338,16
28990,2020,0,0.13720399,338,17
28991,2020,0,0.10918621,338,18
28992,2020,0,0.5663665,338,164
28993,2020,0,0.52315503,338,165
28994,2020,0,0.5909667,338,166
28995,2020,0,0.6554441,338,167
28996,2020,0,0.7403049,338,168
28997,2020,0,0.8260405,338,169
28998,2020,0,0.86565953,338,170
28999,2020,0,0.89961207,338,171
29000,2020,1,0.92097217,338,172
29001,2020,0,0.8908221,338,201
29002,2020,0,0.8351273,338,204
29003,2020,0,0.8038943,338,205
29004,2020,0,0.7681809,338,206
29005,2020,0,0.78488624,338,207
29006,2020,0,0.73527867,338,209
29007,2020,0,0.62742,338,210
29008,2020,0,0.50231427,338,211
29009,2020,0,0.43864453,338,212
29010,2020,0,0.42765558,338,213
29011,2020,0,0.4134219,338,214
29012,2020,0,0.3998579,338,215
29013,2020,0,0.33234912,338,216
29014,2020,0,0.2873661,338,217
29015,2020,0,0.2038847,338,218
29016,2020,0,0.17055883,338,219
29017,2020,0,0.5803125,338,287
29018,2020,0,0.56042933,338,288
29019,2020,0,0.59038967,338,289
29020,2020,0,0.637738,338,290
29021,2020,0,0.69938767,338,291
29022,2020,0,0.76276976,338,292
29023,2020,0,0.7532869,338,293
29024,2020,1,0.8257617,338,294
29025,2020,1,0.8616387,338,295
29026,2020,1,0.8911027,338,296
29027,2020,1,0.87848735,338,317
29028,2020,1,0.84089327,338,318
29029,2020,1,0.7343298,338,319
29030,2020,1,0.67209405,338,320
29031,2020,1,0.5638521,338,321
29032,2020,1,0.5270983,338,322
29033,2020,1,0.45233193,338,323
29034,2020,1,0.29297405,338,324
29035,2020,1,0.2527916,338,325
29036,2020,1,0.18491775,338,326
29037,2020,1,0.1962588,338,327
29038,2020,1,0.21728574,338,328
29039,2020,1,0.25001892,338,329
29040,2020,1,0.27303445,338,331
29041,2020,1,0.21894363,338,332
29042,2020,1,0.17773215,338,333
29043,2020,1,0.16269077,338,334
29044,2020,1,0.14237979,338,335
29045,2020,1,0.11359659,338,336
29046,2020,0,0.10330104,338,337
29047,2020,0,0.06349722,338,355
29048,2020,0,0.07192148,338,356
29049,2020,0,0.08103729,338,357
29050,2020,0,0.08665074,338,358
29051,2020,0,0.09207817,338,359
29052,2020,0,0.09713597,338,360
29053,2020,0,0.10630642,338,361
29054,2020,0,0.10993023,338,362
29055,2020,0,0.10993023,338,363
29056,2020,0,0.10993023,338,364
29057,2020,0,0.11210767,338,365
29058,2020,0,0.11247176,338,366
29059,2020,0,0.11093016,338,367
29060,2020,0,0.10769822,338,368
29061,2020,0,0.10316804,338,369
29062,2020,0,0.08803484,338,370
29063,2020,0,0.08315855,338,371
29064,2020,0,0.07758172,338,372
29065,2020,0,0.0705087,338,373
29066,2020,0,0.076483026,338,374
29067,2020,0,0.08261743,338,375
29068,2020,0,0.08477409,338,376
29069,2020,0,0.09060638,338,377
29070,2020,0,0.1053815,338,378
29071,2020,0,0.1645893,338,379
29072,2020,0,0.17097093,338,380
29073,2020,0,0.17498435,338,381
29074,2020,0,0.16979094,338,382
29075,2020,0,0.21410866,338,383
29076,2020,0,0.267414,338,384
29077,2020,0,0.328444,338,385
29078,2020,0,0.3552592,338,387
29079,2020,0,0.28023288,338,388
29080,2020,0,0.22667463,338,389
29081,2020,0,0.20854174,338,390
29082,2020,0,0.19150022,338,391
29083,2020,0,0.1755424,338,392
29084,2020,0,0.147426,338,393
29085,2020,0,0.08207788,338,422
29086,2020,0,0.09047155,338,423
29087,2020,0,0.099630505,338,424
29088,2020,0,0.109604895,338,425
29089,2020,0,0.1361222,338,426
29090,2020,0,0.17431831,338,427
29091,2020,0,0.2204967,338,428
29092,2020,0,0.24167024,338,430
29093,2020,0,0.19215062,338,431
29094,2020,0,0.15655458,338,432
29095,2020,0,0.14299375,338,433
29096,2020,0,0.13042594,338,434
29097,2020,0,0.118809626,338,435
29098,2020,0,0.10809922,338,436
29099,2020,0,0.075263605,339,1
29100,2020,0,0.08664403,339,2
29101,2020,0,0.09563843,339,3
29102,2020,0,0.12082757,339,4
29103,2020,0,0.13313495,339,5
29104,2020,0,0.14677052,339,6
29105,2020,0,0.16392407,339,7
29106,2020,0,0.20120044,339,8
29107,2020,0,0.23790856,339,9
29108,2020,0,0.27006915,339,10
29109,2020,0,0.27006915,339,11
29110,2020,0,0.25872767,339,12
29111,2020,0,0.2195128,339,13
29112,2020,0,0.1994353,339,14
29113,2020,0,0.18420288,339,15
29114,2020,0,0.1622065,339,16
29115,2020,0,0.14214109,339,17
29116,2020,0,0.113472424,339,18
29117,2020,0,0.57796496,339,164
29118,2020,0,0.5455461,339,165
29119,2020,0,0.6100037,339,166
29120,2020,0,0.6764241,339,167
29121,2020,0,0.74614334,339,168
29122,2020,0,0.82628685,339,169
29123,2020,0,0.8637497,339,170
29124,2020,0,0.8648392,339,171
29125,2020,1,0.8937057,339,172
29126,2020,0,0.8444326,339,204
29127,2020,0,0.7930461,339,205
29128,2020,0,0.7579094,339,206
29129,2020,0,0.8238419,339,207
29130,2020,0,0.8349106,339,208
29131,2020,0,0.74572104,339,209
29132,2020,0,0.67872673,339,210
29133,2020,0,0.6094489,339,211
29134,2020,0,0.5449514,339,212
29135,2020,0,0.5007586,339,213
29136,2020,0,0.40267655,339,214
29137,2020,0,0.39062318,339,215
29138,2020,0,0.37517485,339,216
29139,2020,0,0.35290164,339,217
29140,2020,0,0.2357717,339,218
29141,2020,0,0.07412216,339,219
29142,2020,0,0.07104418,339,220
29143,2020,0,0.07426437,339,221
29144,2020,0,0.07695213,339,222
29145,2020,0,0.07893805,339,223
29146,2020,0,0.080063395,339,224
29147,2020,0,0.08021687,339,225
29148,2020,0,0.07936888,339,226
29149,2020,0,0.07758172,339,227
29150,2020,0,0.07499083,339,228
29151,2020,0,0.07177095,339,229
29152,2020,0,0.06810364,339,230
29153,2020,0,0.56641436,339,288
29154,2020,0,0.59248286,339,289
29155,2020,0,0.5116359,339,290
29156,2020,0,0.5704172,339,291
29157,2020,0,0.6406913,339,292
29158,2020,0,0.7331219,339,293
29159,2020,1,0.81919855,339,294
29160,2020,1,0.8569931,339,295
29161,2020,1,0.887317,339,296
29162,2020,1,0.8885701,339,317
29163,2020,1,0.81711036,339,318
29164,2020,1,0.79143053,339,319
29165,2020,1,0.7246579,339,320
29166,2020,1,0.65653694,339,321
29167,2020,1,0.5312629,339,322
29168,2020,1,0.50386095,339,323
29169,2020,1,0.42133847,339,324
29170,2020,1,0.24700803,339,325
